Origin ID; Origin name; Origin mode; Destination ID; Destination name; Destination mode; ticket_id;;;
8711388;ABBAYE (L');Stop;8727141;AULNAY-S/S-BOIS;Stop;1;
8727141;AULNAY-S/S-BOIS;Stop;8770870;AEROPORTS CDG;Stop;12;84;
8727622;VILLIERS-LE-BEL;Stop;1;PARIS-;Zone;140;
8727622;VILLIERS-LE-BEL;Stop;metro;PARIS-;Mode;140;
8738287;MONTREUIL;Stop;8738221;DEFENSE-SNCF;Stop;102;
8739300;VERSAILLES-CH;Stop;8739315;VERSAILLES-R.G.;Stop;29;
8739300;VERSAILLES-CH;Stop;8775499;MARNE-V.CHESSY;Stop;30;100;44;
8739300;VERSAILLES-CH;Stop;1;PARIS-S;Zone;130;
8739300;VERSAILLES-CH;Stop;metro;PARIS-S;Mode;130;
1;PARIS-S;Zone;8775499;MARNE-V.CHESSY;Stop;144;
metro;PARIS-S;Mode;8775499;MARNE-V.CHESSY;Stop;144;
8711388;ABBAYE (L');Stop;metro;PARIS-S;Mode;140;
8711388;ABBAYE (L');Stop;1;PARIS-S;Zone;140;
1;PARIS-S;Zone;8739315;VERSAILLES-R.G.;Stop;130;
metro;PARIS-S;Mode;8739315;VERSAILLES-R.G.;Stop;130;
8711388;ABBAYE (L');Stop;8770870;AEROPORTS CDG;Stop;13;84;
1;PARIS-S;Zone;8738107;BOIS-COLOMBES;Stop;120;
metro;PARIS-S;Mode;8738107;BOIS-COLOMBES;Stop;120;
8738287;MONTREUIL;Stop;metro;PARIS-S;Mode;140;
8738287;MONTREUIL;Stop;1;PARIS-S;Zone;140;
1;PARIS-S;Zone;8739156;CLAMART;Stop;120;
8775890;PARIS-;Mode;8739156;CLAMART;Stop;120;
8711389;gare-T4;Stop;8743179;CLAMART;Stop;42;
8711389;gargan;Stop;8727148;parc des expos;Stop;1;114;
8727141;aulnay;Stop;8727148;parc des expos;Stop;120;114;
